DCC,The 1st floor PDF is very low quality- maybe get blueprint straight from admin?,,,Skipping floor 1 for now due to low quality and relevance,,,,
Int,String,String,"[Float, Float] (?",String,String,"""Door"" Object",connected to,Nicknames
Floor,Room Number,Room Type,Cartesian Coordinates (list of),Accessibility to the room,Accessibility inside the room,Accessibility Entrance,,
100,100,,,,,,,
,101,,,,,,,
,102,,,,,,,
,103,,,,,,,
,104,,,,,,,
,105,,,,,,,
,106,,,,,,,
,107,,,,,,,
,108,,,,,,,
,109,,,,,,,
,110,,,,,,,
,111,,,,,,,
,112,,,,,,,
,113,,,,,,,
,114,,,,,,,
,115,,,,,,,
,116,,,,,,,
,117,,,,,,,
,118,,,,,,,
,119,,,,,,,
,120,,,,,,,
,121,,,,,,,
,122,,,,,,,
,123,,,,,,,
,124,,,,,,,
,125,,,,,,,
,126,,,,,,,
,127,,,,,,,
,128,,,,,,,
,129,,,,,,,
,130,,,,,,,
,131,,,,,,,
,132,,,,,,,
,133,,,,,,,
,134,,,,,,,
,135,,,,,,,
,136,,,,,,,
,137,,,,,,,
,138,,,,,,,
,139,,,,,,,
,140,,,,,,,
,141,,,,,,,
,142,,,,,,,
,143,,,,,,,
,144,,,,,,,
,145,,,,,,,
,146,,,,,,,
,147,,,,,,,
,148,,,,,,,
,149,,,,,,,
,150,,,,,,,
,151,,,,,,,
,152,,,,,,,
,153,,,,,,,
,154,,,,,,,
,155,,,,,,,
,156,,,,,,,
,157,,,,,,,
,158,,,,,,,
,159,,,,,,,
,160,,,,,,,
,161,,,,,,,
,162,,,,,,,
,163,,,,,,,
200,200,,,,,,,
,201,Hallway,,,,,"200A, 253, 204, 202",
,202,Bathroom,,,,,"201, 203",
,203,Bathroom,,,,,202,
,204,Bathroom,,,,,"205, 201",
,205,Bathroom,,,,,204,
,206,Office,,Stairs,,,201,
,207,Office,,,,,200A,
,208,Office,,,,,200A,
,209,Office,,,,,"200A, 218",
,210,Office,,,,,209,
,211,Office,,,,,209,
,212,Office,,,,,209,
,213,Office,,,,,209,
,214,,,,,,,
,215,Office,,,,,209,
,216,Office,,,,,209,
,217,Office,,,,,209,
,218,,,Stairs,,,"209, 219",
,219,,,,,,"221, 220, 232, 234, 235, 223, 236, 225, 238, 239, 227, 229, 230, 240",
,220,Hallway,,,,,219,
,221,Hallway,,,,,"219, 308, 318",
,222,Bathroom,,,,,223,
,223,Bathroom,,,,,"222, 219",
,224,Hallway,,,,,"219, 318",
,225,Closet,,,,,219,
,226,Bathroom,,,,,227,
,227,Bathroom,,,,,"219, 226",
,228,Hallway,,,,,,
,229,Office,,,,,219,
,230,Office,,,,,219,
,231,Hallway,,,,,"219, 248",
,232,Classroom,,,,,219,
,233,Office,,,,,,
,234,Office,,,,,,
,235,Classroom,,,,,,
,236,Classroom,,,,,,
,237,Office,,,,,,
,238,Office,,,,,,
,239,Classroom,,,,,,
,240,Classroom,,,,,,
,241,Office,,,,,,
,242,Hallway,,,,,,
,243,Storage,,,,,,
,244,Storage,,,,,,
,245,Storage,,,,,,
,246,Hallway,,,,,,
,247,Storage,,,,,,
,248,Storage,,,,,,
,249,Storage,,,,,,
,250,Hallway,,,,,,
,251,Office,,,,,,
,251A,Hallway,,,,,,
,251B,Office,,,,,,
,251C,Office,,,,,,
,251D,Office,,,,,,
,251E,Office,,,,,,
,251F,Office,,,,,,
,252,Office,,,,,,
,252A,Office,,,,,,
,252B,Hallway,,,,,,
,253,Hallway,,,,,,
,253A,Storage,,,,,,
,253C,Classroom,,,,,,
,301,Hallway,,,,,,
,302,Hallway,,,,,,
,303,Hallway,,,,,,
,304,Bathroom,,,,,,
,305,Bathroom,,,,,,
,306,Bathroom,,,,,,
,307,Bathroom,,,,,,
,308,Classroom,,Stairs,,,,DCC 308
,309,Hallway,,,,,,
,310,Hallway,,,,,,
,311,Closet,,Stairs,,,,
,312,Hallway,,,,,,
,313,Hallway,,,,,,
,314,Hallway,,,,,,
,315,,,,,,,
,316,Hallway,,,,,,
,317,Hallway,,,,,,
,318,Lecture Hall,,Stairs,,,,
,319,Hallway,,,,,,
,320,Hallway,,,,,,
,321,Closet,,Stairs,,,,
,322,Hallway,,,,,,
,323,Office,,,,,,
,324,Lecture Hall,,Stairs,,,,
,325,Closet,,,,,,
,326,Hallway,,,,,,
,327,Closet,,Stairs,,,,
,328,Hallway,,,,,,
,329,Office,,,,,,
,329.1,Office,,,,,,
,329.11,Office,,,,,,
,329.12,Office,,,,,,
,329.13,Office,,,,,,
,329.14,Office,,,,,,
,329.15,Office,,,,,,
,329.16,Office,,,,,,
,329.17,Office,,,,,,
,329.18,Office,,,,,,
,329.19,Office,,,,,,
,329.2,Office,,,,,,
,329.21,Office,,,,,,
,330,Lecture Hall,,,,,,
,331,Closet,,,,,,
,332,Hallway,,,,,,
,333,Closet,,Stairs,,,,
,334,Hallway,,,,,,
,335,Office,,Stairs,,,,
,335.01,Office,,,,,,
,335.02,Office,,,,,,
,335.03,Office,,,,,,
,335.04,Office,,,,,,
,335.05,Office,,,,,,
,335.06,Office,,,,,,
,335.07,Office,,,,,,
,335.08,Office,,,,,,
,335.09,Office,,,,,,
,336,Closet,,,,,,
,337,Lecture Hall,,Stairs,,,,
,338,Closet,,,,,,
,339,Hallway,,,,,,
,340,,,,,,,
,341,,,,,,,
,342,Closet,,,,,,
,343,,,,,,,
,344,Lounge,,,,,,
,345,Office,,,,,,
